date, value
1977/1/5,51.25
1977/1/6,51.9
1977/1/7,53
1977/1/10,52.25
1977/1/11,52
1977/1/12,52.25
1977/1/13,53.5
1977/1/14,54.5
1977/1/17,54.5
1977/1/18,55
1977/1/19,55.5
1977/1/20,57.5
1977/1/21,58
1977/1/24,58.5
1977/1/25,59
1977/1/26,59
1977/1/27,59
1977/1/28,58.5
1977/1/31,58.35
1977/2/1,58
1977/2/2,58.1
1977/2/3,59.5
1977/2/4,59.05
1977/2/7,59.25
1977/2/8,59.25
1977/2/9,59.25
1977/2/10,58.95
1977/2/11,58.5
1977/2/14,58.35
1977/2/15,57.8
1977/2/16,57.9
1977/2/17,58.25
1977/2/18,58.15
1977/2/22,58.25
1977/2/23,58.73
1977/2/24,58.77
1977/2/25,58.86
1977/2/28,59.66
1977/3/1,58.9
1977/3/2,59
1977/3/3,59.05
1977/3/4,59.1
1977/3/7,58.8
1977/3/8,58.5
1977/3/9,58.35
1977/3/10,57.75
1977/3/11,56.2
1977/3/14,56.75
1977/3/15,57.1
1977/3/16,57
1977/3/17,56.8
1977/3/18,57
1977/3/21,56.75
1977/3/22,57
1977/3/23,56.85
1977/3/24,56.85
1977/3/25,56.5
1977/3/28,56
1977/3/29,55.2
1977/3/30,55.3
1977/3/31,55.5
1977/4/1,55.75
1977/4/4,55.6
1977/4/5,55.75
1977/4/6,55
1977/4/7,54.3
1977/4/11,54.6
1977/4/12,54.95
1977/4/13,55.1
1977/4/14,54.8
1977/4/15,55
1977/4/18,54.85
1977/4/19,54.8
1977/4/20,54.3
1977/4/21,53.4
1977/4/22,53.85
1977/4/25,53.5
1977/4/26,53.1
1977/4/27,53.3
1977/4/28,53.65
1977/4/29,53.75
1977/5/2,53.6
1977/5/3,53.8
1977/5/4,53.65
1977/5/5,53.3
1977/5/6,53.25
1977/5/9,53.25
1977/5/10,53.05
1977/5/11,53.3
1977/5/12,53.05
1977/5/13,53
1977/5/16,52.5
1977/5/17,52
1977/5/18,51
1977/5/19,50
1977/5/20,49.3
1977/5/23,48
1977/5/24,48.4
1977/5/25,49.14
1977/5/26,48.9
1977/5/27,49.14
1977/5/31,48.7
1977/6/1,48.85
1977/6/2,48.5
1977/6/3,46.85
1977/6/6,46
1977/6/7,44.05
1977/6/8,43.35
1977/6/9,42
1977/6/10,44.6
1977/6/13,42.5
1977/6/14,42.2
1977/6/15,44.4
1977/6/16,45.5
1977/6/17,44.9
1977/6/20,44.75
1977/6/21,45.2
1977/6/22,45.25
1977/6/23,45.25
1977/6/24,45.45
1977/6/27,45.85
1977/6/28,45.75
1977/6/29,45.8
1977/6/30,45.8
1977/7/1,45.3
1977/7/5,45.2
1977/7/6,45.4
1977/7/7,45
1977/7/8,44.7
1977/7/11,44.5
1977/7/12,44.4
1977/7/13,44
1977/7/15,43.75
1977/7/18,44.3
1977/7/19,44.5
1977/7/20,44.1
1977/7/21,44.1
1977/7/22,44
1977/7/25,44.25
1977/7/26,44
1977/7/27,43.25
1977/7/28,43
1977/7/29,43
1977/8/1,42.5
1977/8/2,43
1977/8/4,42.95
1977/8/5,42.6
1977/8/8,42.5
1977/8/9,42.6
1977/8/10,42.35
1977/8/11,42.2
1977/8/12,42.2
1977/8/15,41.7
1977/8/16,41.7
1977/8/17,41.7
1977/8/18,41.65
1977/8/19,41.7
1977/8/22,41.75
1977/8/23,41.9
1977/8/24,41.85
1977/8/25,41.9
1977/8/26,41.96
1977/8/29,41.92
1977/8/30,42.12
1977/8/31,42.408
1977/9/1,42.4
1977/9/2,43.25
1977/9/6,42.8
1977/9/7,43
1977/9/8,42.8
1977/9/9,43.3
1977/9/12,42.9
1977/9/13,42.15
1977/9/14,42
1977/9/15,42
1977/9/16,42.4
1977/9/19,42.5
1977/9/20,42.75
1977/9/21,42.5
1977/9/22,42.5
1977/9/23,42.5
1977/9/26,42.8
1977/9/27,42.75
1977/9/28,42.5
1977/9/29,42.75
1977/9/30,42.5
1977/10/3,43
1977/10/4,43.35
1977/10/5,43.1
1977/10/6,43.05
1977/10/7,42.55
1977/10/10,42.5
1977/10/11,42.5
1977/10/12,42.55
1977/10/13,42.2
1977/10/14,42.7
1977/10/17,42.7
1977/10/18,42.5
1977/10/19,42.5
1977/10/20,42.4
1977/10/21,42.4
1977/10/24,43.8
1977/10/25,44.25
1977/10/26,45.4
1977/10/27,45.4
1977/10/28,46.45
1977/10/31,46.25
1977/11/1,46.25
1977/11/2,45.1
1977/11/3,46.7
1977/11/4,48.2
1977/11/7,49.85
1977/11/8,48.7
1977/11/9,51.6
1977/11/10,52.5
1977/11/11,56.4
1977/11/14,56.2
1977/11/15,54.85
1977/11/16,53.5
1977/11/17,52.75
1977/11/18,52.5
1977/11/21,48.5
1977/11/22,48.2
1977/11/23,50.7
1977/11/25,51.18
1977/11/28,53.12
1977/11/29,51.8
1977/11/30,53.2
1977/12/1,55
1977/12/2,55.25
1977/12/5,55.4
1977/12/6,54.8
1977/12/7,52.5
1977/12/8,51.5
1977/12/9,51.25
1977/12/12,51.4
1977/12/13,52.4
1977/12/14,51.8
1977/12/15,51
1977/12/16,51.9
1977/12/19,50.15
1977/12/20,49.85
1977/12/21,49.7
1977/12/22,49.5
1977/12/23,50
1977/12/27,51.5
1977/12/28,52
1977/12/29,52.9
1977/12/30,52.5
1978/1/3,55
1978/1/4,54.7
1978/1/5,53.35
1978/1/9,53.5
1978/1/10,54
1978/1/11,53.8
1978/1/12,53.4
1978/1/13,53.5
1978/1/16,53.65
1978/1/17,52.75
1978/1/18,52.4
1978/1/19,53.4
1978/1/23,55.2
1978/1/24,57
1978/1/25,59.6
1978/1/26,62.8
1978/1/27,64.1
1978/1/30,64.7
1978/1/31,63.4
1978/2/1,64.3
1978/2/2,62.85
1978/2/3,63.85
1978/2/6,63
1978/2/8,61.75
1978/2/9,61
1978/2/10,62.45
1978/2/13,65.4
1978/2/14,65.8
1978/2/15,68
1978/2/16,68.8
1978/2/17,67.1
1978/2/21,68
1978/2/22,64
1978/2/23,66.1
1978/2/24,63.85
1978/2/27,63.94
1978/2/28,63.68
1978/3/1,63.9
1978/3/2,65
1978/3/3,64.2
1978/3/6,63.15
1978/3/7,65.9
1978/3/8,68.35
1978/3/9,66.9
1978/3/10,65.65
1978/3/13,67.45
1978/3/14,66.7
1978/3/15,66.5
1978/3/16,64.8
1978/3/17,63.1
1978/3/20,59.5
1978/3/21,60.65
1978/3/22,62.9
1978/3/23,61.7
1978/3/27,62.05
1978/3/28,62.7
1978/3/29,61.2
1978/3/30,61.7
1978/3/31,62.1
1978/4/3,61.2
1978/4/4,60
1978/4/5,59.6
1978/4/6,61.1
1978/4/7,61.1
1978/4/10,61.4
1978/4/11,61.7
1978/4/12,61.6
1978/4/13,60.75
1978/4/14,59.9
1978/4/17,56.25
1978/4/18,56.5
1978/4/19,57.1
1978/4/20,53.8
1978/4/21,57.5
1978/4/24,54.85
1978/4/25,55.25
1978/4/26,59.1
1978/4/27,62.95
1978/4/28,62
1978/5/1,60.4
1978/5/2,60.5
1978/5/3,62
1978/5/4,61.35
1978/5/5,60.8
1978/5/8,59.6
1978/5/9,59.15
1978/5/10,59.25
1978/5/11,58.25
1978/5/12,59
1978/5/15,60.25
1978/5/16,59.3
1978/5/17,62.6
1978/5/18,63
1978/5/19,62.15
1978/5/22,59.5
1978/5/23,60.5
1978/5/24,59.9
1978/5/25,59.46
1978/5/26,60.13
1978/5/30,62.72
1978/5/31,61.52
1978/6/1,61.5
1978/6/2,60.5
1978/6/5,59.75
1978/6/6,59.8
1978/6/7,59.5
1978/6/8,60
1978/6/9,58.8
1978/6/12,58.5
1978/6/13,59.15
1978/6/14,59.1
1978/6/15,59.5
1978/6/16,60
1978/6/19,60.25
1978/6/20,60.75
1978/6/21,60.2
1978/6/22,60.3
1978/6/23,60.9
1978/6/26,61
1978/6/27,60.9
1978/6/28,60.75
1978/6/29,59.4
1978/6/30,58.5
1978/7/3,58.55
1978/7/5,58.2
1978/7/6,57.9
1978/7/7,58.9
1978/7/10,58.85
1978/7/11,58.5
1978/7/12,58.1
1978/7/13,58.7
1978/7/14,59.05
1978/7/17,57.7
1978/7/18,58
1978/7/19,58.25
1978/7/20,59
1978/7/21,61.5
1978/7/24,60.5
1978/7/25,61
1978/7/26,60.25
1978/7/27,61.8
1978/7/28,61.1
1978/7/31,61.5
1978/8/1,62
1978/8/2,62.1
1978/8/3,61.6
1978/8/4,61.35
1978/8/7,62.4
1978/8/8,62.7
1978/8/9,62.7
1978/8/10,62.8
1978/8/11,63.6
1978/8/14,64.15
1978/8/15,63.4
1978/8/16,62.9
1978/8/17,60.6
1978/8/18,61.05
1978/8/21,61.3
1978/8/22,61.35
1978/8/23,60.65
1978/8/24,60.85
1978/8/25,60.5
1978/8/28,59.94
1978/8/29,61.22
1978/8/30,60.72
1978/8/31,60.33
1978/9/1,60.65
1978/9/5,61.05
1978/9/6,60.8
1978/9/7,60.6
1978/9/8,60
1978/9/11,60.1
1978/9/12,59.95
1978/9/13,60.5
1978/9/14,60.35
1978/9/15,61
1978/9/18,61
1978/9/19,60.8
1978/9/20,61
1978/9/21,61.2
1978/9/22,62
1978/9/25,62.2
1978/9/26,62.5
1978/9/27,62
1978/9/28,62.2
1978/9/29,61.8
1978/10/2,61.8
1978/10/3,62.85
1978/10/4,63.7
1978/10/5,64.65
1978/10/6,65.85
1978/10/9,67.6
1978/10/10,71.5
1978/10/11,75.5
1978/10/12,75.8
1978/10/13,72.8
1978/10/16,75.5
1978/10/17,74.6
1978/10/18,76.5
1978/10/19,74.5
1978/10/20,74.5
1978/10/23,72.8
1978/10/24,71.9
1978/10/25,75.35
1978/10/26,79.35
1978/10/27,79.35
1978/10/30,83.1
1978/10/31,79.1
1978/11/1,75.1
1978/11/2,69.1
1978/11/3,66
1978/11/6,66.3
1978/11/8,70.3
1978/11/9,67
1978/11/10,66
1978/11/13,67.2
1978/11/14,68.2
1978/11/15,65.4
1978/11/16,65.1
1978/11/17,65.5
1978/11/20,67.5
1978/11/21,67.75
1978/11/22,68
1978/11/24,67.7
1978/11/27,68.16
1978/11/28,67.34
1978/11/29,67.04
1978/11/30,67.2
1978/12/1,68
1978/12/4,68.2
1978/12/5,67.95
1978/12/6,67.7
1978/12/7,68.35
1978/12/8,68.9
1978/12/11,70
1978/12/12,70.5
1978/12/13,70.7
1978/12/14,70.6
1978/12/15,70.6
1978/12/18,71.45
1978/12/19,72
1978/12/20,71.4
1978/12/21,71.5
1978/12/26,70.5
1978/12/27,72
1978/12/28,71.5
1978/12/29,72.5
1979/1/2,71.1
1979/1/3,70.6
1979/1/4,71.5
1979/1/5,71.5
1979/1/8,71.5
1979/1/9,71.3
1979/1/10,73
1979/1/11,72.65
1979/1/12,73.1
1979/1/15,74.9
1979/1/16,76.3
1979/1/17,76.4
1979/1/18,77.4
1979/1/19,77.9
1979/1/22,78.7
1979/1/23,78.9
1979/1/24,81.15
1979/1/25,80.5
1979/1/26,84.5
1979/1/29,88.5
1979/1/30,88.25
1979/1/31,88.8
1979/2/1,89
1979/2/2,92
1979/2/5,96
1979/2/6,98.5
1979/2/7,102.5
1979/2/8,98.5
1979/2/9,97.3
1979/2/12,99.8
1979/2/13,96.3
1979/2/14,99.9
1979/2/15,101.25
1979/2/16,101.5
1979/2/20,102.8
1979/2/21,103
1979/2/22,101.5
1979/2/23,101.6
1979/2/26,97.7
1979/2/27,99.5
1979/2/28,99.76
1979/3/1,99.5
1979/3/2,96.5
1979/3/5,92.5
1979/3/6,92.05
1979/3/7,92.9
1979/3/8,91.5
1979/3/9,93
1979/3/12,93
1979/3/13,92.25
1979/3/14,93.05
1979/3/15,95
1979/3/16,95
1979/3/19,95
1979/3/20,92.95
1979/3/21,94.9
1979/3/22,95
1979/3/23,94.25
1979/3/26,95.8
1979/3/27,94.7
1979/3/28,95.1
1979/3/29,94
1979/3/30,96
1979/4/2,93.8
1979/4/3,92.7
1979/4/4,93.6
1979/4/5,94
1979/4/6,94.1
1979/4/9,94.6
1979/4/10,94.5
1979/4/11,92.2
1979/4/12,92.2
1979/4/16,91.4
1979/4/17,91.6
1979/4/18,93.9
1979/4/19,92
1979/4/20,92.95
1979/4/23,93
1979/4/24,93.4
1979/4/25,94.25
1979/4/26,93.9
1979/4/27,94.25
1979/4/30,95.5
1979/5/1,95
1979/5/2,95
1979/5/3,96.5
1979/5/4,98.5
1979/5/7,99.9
1979/5/8,97.6
1979/5/9,99.8
1979/5/10,100.75
1979/5/14,101.6
1979/5/15,103.2
1979/5/16,103.25
1979/5/17,105.75
1979/5/18,104.9
1979/5/21,108.8
1979/5/22,112.8
1979/5/23,115
1979/5/24,117.48
1979/5/29,123.06
1979/5/30,124.1
1979/5/31,124.18
1979/6/1,119.7
1979/6/4,117
1979/6/5,119
1979/6/6,120
1979/6/7,120
1979/6/8,122.4
1979/6/11,124
1979/6/12,120
1979/6/13,122.9
1979/6/14,123
1979/6/15,124
1979/6/18,123.7
1979/6/19,125.5
1979/6/20,125.5
1979/6/21,125.5
1979/6/22,125.5
1979/6/25,124.5
1979/6/26,124
1979/6/27,121.1
1979/6/28,118.75
1979/6/29,121.5
1979/7/2,121.75
1979/7/3,121.1
1979/7/5,124.4
1979/7/6,121.5
1979/7/9,122
1979/7/10,121.75
1979/7/11,121.25
1979/7/12,119
1979/7/13,116.25
1979/7/16,120
1979/7/17,120.6
1979/7/18,121.5
1979/7/19,119.5
1979/7/20,120
1979/7/23,120.5
1979/7/24,121.2
1979/7/25,119.5
1979/7/26,119.75
1979/7/27,119.1
1979/7/30,115.1
1979/7/31,113.25
1979/8/1,114.75
1979/8/2,114.75
1979/8/3,114.5
1979/8/6,112.25
1979/8/7,113
1979/8/8,117
1979/8/9,117.5
1979/8/10,117.5
1979/8/13,114.75
1979/8/14,115.25
1979/8/15,115
1979/8/16,116.5
1979/8/17,116.75
1979/8/20,117.3
1979/8/21,121.3
1979/8/22,122.25
1979/8/23,122
1979/8/24,121.5
1979/8/27,121.75
1979/8/28,121.4
1979/8/29,121.04
1979/8/30,125.06
1979/8/31,125
1979/9/4,129
1979/9/5,130.5
1979/9/6,130
1979/9/7,130
1979/9/10,132.9
1979/9/11,133
1979/9/12,130.5
1979/9/13,132.25
1979/9/14,134
1979/9/17,135.75
1979/9/18,138
1979/9/19,138
1979/9/20,139.25
1979/9/21,142.4
1979/9/24,146.4
1979/9/25,149.75
1979/9/26,155.5
1979/9/27,159.5
1979/9/28,162.75
1979/10/1,168.75
1979/10/2,164
1979/10/3,160
1979/10/4,156
1979/10/5,150
1979/10/8,145
1979/10/9,149
1979/10/10,153
1979/10/11,150
1979/10/12,144
1979/10/15,140.5
1979/10/16,137.5
1979/10/17,135.6
1979/10/18,136.25
1979/10/19,142.25
1979/10/22,144
1979/10/23,142.5
1979/10/24,142.5
1979/10/25,140.75
1979/10/26,137.5
1979/10/29,136
1979/10/30,137
1979/10/31,136.5
1979/11/1,134.5
1979/11/2,133.65
1979/11/5,134.5
1979/11/6,140.5
1979/11/7,140.5
1979/11/8,138.25
1979/11/9,138.85
1979/11/12,141
1979/11/13,140.5
1979/11/14,142
1979/11/15,140.5
1979/11/16,140.5
1979/11/20,141.5
1979/11/21,143.25
1979/11/23,142.1
1979/11/26,142.25
1979/11/27,144.15
1979/11/28,147.4
1979/11/29,147.86
1979/11/30,150.05
1979/12/3,155.6
1979/12/4,154.5
1979/12/5,153
1979/12/6,152
1979/12/7,152.5
1979/12/10,153
1979/12/11,159
1979/12/12,160.5
1979/12/13,164.5
1979/12/14,163.8
1979/12/17,164.55
1979/12/18,169.5
1979/12/19,173.5
1979/12/20,169.5
1979/12/21,175
1979/12/26,181.5
1979/12/27,183.5
1979/12/28,182.5
1980/1/2,188.5
1980/1/3,197.5
1980/1/4,199
1980/1/7,204.5
1980/1/8,202.5
1980/1/9,207
1980/1/10,204.75
1980/1/11,210.75
1980/1/14,219.75
1980/1/15,231.75
1980/1/16,243.75
1980/1/17,255.75
1980/1/18,267.75
1980/1/21,274
1980/1/22,265
1980/1/23,253
1980/1/24,241
1980/1/25,229
1980/1/28,217
1980/1/29,229
1980/1/30,229
1980/1/31,225
1980/2/1,231
1980/2/4,237.2
1980/2/5,248.95
1980/2/6,260.95
1980/2/7,257.75
1980/2/8,263.25
1980/2/11,269.25
1980/2/12,275.1
1980/2/13,278
1980/2/14,282
1980/2/15,284.5
1980/2/19,278.5
1980/2/20,279
1980/2/21,280.5
1980/2/22,274.5
1980/2/25,274.25
1980/2/26,274.7
1980/2/27,278.4
1980/2/28,283.95
1980/2/29,296.2
1980/3/3,307.75
1980/3/4,319.75
1980/3/5,331.75
1980/3/6,319.75
1980/3/7,307.75
1980/3/10,295.75
1980/3/11,283.75
1980/3/12,271.75
1980/3/13,259.75
1980/3/14,247.75
1980/3/17,235.75
1980/3/18,223.75
1980/3/19,234
1980/3/20,222
1980/3/21,217.5
1980/3/24,208.5
1980/3/25,201
1980/3/26,189
1980/3/27,177
1980/3/28,170.5
1980/3/31,174
1980/4/1,174
1980/4/2,178.25
1980/4/3,175.25
1980/4/7,180.5
1980/4/8,186.5
1980/4/9,193
1980/4/10,197.25
1980/4/11,202.25
1980/4/14,196.25
1980/4/15,193.5
1980/4/16,188.5
1980/4/17,185.2
1980/4/18,183.2
1980/4/21,174.35
1980/4/22,184.2
1980/4/23,184
1980/4/24,190.6
1980/4/25,191.5
1980/4/28,182.5
1980/4/30,169.5
1980/5/1,158
1980/5/2,165.5
1980/5/5,164
1980/5/6,163
1980/5/7,166.5
1980/5/8,164.8
1980/5/9,163
1980/5/12,159
1980/5/13,161.4
1980/5/14,161.75
1980/5/15,159
1980/5/16,160
1980/5/19,158.3
1980/5/20,152.8
1980/5/21,153
1980/5/22,149
1980/5/23,148.6
1980/5/27,154.88
1980/5/28,155.9
1980/5/29,153.8
1980/5/30,159.68
1980/6/2,164
1980/6/3,160.2
1980/6/4,166.5
1980/6/5,168
1980/6/6,174.2
1980/6/9,186.2
1980/6/10,174.2
1980/6/11,169
1980/6/12,168
1980/6/13,171.75
1980/6/16,166
1980/6/17,170
1980/6/18,168
1980/6/19,168
1980/6/20,169
1980/6/23,169
1980/6/24,174
1980/6/25,170.85
1980/6/26,173.3
1980/6/27,179.3
1980/6/30,185.9
1980/7/1,196.85
1980/7/2,195.1
1980/7/3,201.25
1980/7/7,204.25
1980/7/8,202.2
1980/7/9,196.2
1980/7/10,193.3
1980/7/11,194.4
1980/7/14,190.5
1980/7/15,186
1980/7/16,189.25
1980/7/17,191
1980/7/18,190
1980/7/21,191.4
1980/7/22,197
1980/7/23,202.75
1980/7/24,205.5
1980/7/25,211.1
1980/7/28,208.5
1980/7/29,206.6
1980/7/30,200.6
1980/7/31,198.3
1980/8/1,201
1980/8/4,206.2
1980/8/5,207.3
1980/8/6,207.3
1980/8/7,207
1980/8/8,204.4
1980/8/11,198.4
1980/8/12,202.3
1980/8/13,201
1980/8/14,203.5
1980/8/15,201
1980/8/18,201.6
1980/8/19,200.7
1980/8/20,205.85
1980/8/21,202.15
1980/8/22,202
1980/8/25,198.35
1980/8/26,200.45
1980/8/27,201.2
1980/8/28,199.6
1980/8/29,199.58
1980/9/2,201.15
1980/9/3,201.9
1980/9/4,206.7
1980/9/8,213
1980/9/9,215.1
1980/9/10,218.5
1980/9/11,219.5
1980/9/12,217.5
1980/9/15,211.5
1980/9/16,216
1980/9/17,210.5
1980/9/18,212
1980/9/19,216.5
1980/9/22,222.5
1980/9/23,221.4
1980/9/24,217.9
1980/9/25,216.5
1980/9/26,211.5
1980/9/29,209
1980/9/30,210.15
1980/10/1,214
1980/10/2,208
1980/10/3,206.5
1980/10/6,209.7
1980/10/7,206.1
1980/10/8,205
1980/10/9,209
1980/10/10,206
1980/10/13,205.5
1980/10/14,206.85
1980/10/15,206.35
1980/10/16,204.5
1980/10/17,200.5
1980/10/20,197.5
1980/10/21,198.1
1980/10/22,197.4
1980/10/23,191.65
1980/10/24,191.1
1980/10/27,191.5
1980/10/28,191.6
1980/10/29,193
1980/10/30,192.55
1980/10/31,189.2
1980/11/3,193.25
1980/11/5,192.3
1980/11/6,187
1980/11/7,178
1980/11/10,180.2
1980/11/11,182
1980/11/12,180.5
1980/11/13,180.55
1980/11/14,180.9
1980/11/17,181.5
1980/11/18,181.25
1980/11/19,186.25
1980/11/20,186.25
1980/11/21,184.1
1980/11/24,178.66
1980/11/25,179.97
1980/11/26,177.4
1980/11/28,179
1980/12/1,181
1980/12/2,178.95
1980/12/3,179.7
1980/12/4,174
1980/12/5,174
1980/12/8,171.05
1980/12/9,165.05
1980/12/10,156.05
1980/12/11,144.05
1980/12/12,145.25
1980/12/15,145.5
1980/12/16,143.35
1980/12/17,146
1980/12/18,146.5
1980/12/19,149.5
1980/12/22,147
1980/12/23,149.2
1980/12/24,149.25
1980/12/29,145.25
1980/12/30,142.25
1980/12/31,142.25
1981/1/5,145.75
1981/1/6,147
1981/1/7,142.5
1981/1/8,140
1981/1/9,141.25
1981/1/12,137
1981/1/13,138
1981/1/14,137.5
1981/1/15,134.5
1981/1/16,134
1981/1/19,134.25
1981/1/20,132.5
1981/1/21,133.1
1981/1/22,129.5
1981/1/23,125.5
1981/1/26,119.5
1981/1/27,110.5
1981/1/28,110.5
1981/1/29,103.75
1981/1/30,104
1981/2/2,101.5
1981/2/3,104
1981/2/4,105
1981/2/5,104.25
1981/2/6,110.25
1981/2/9,119.25
1981/2/10,120.5
1981/2/11,116.25
1981/2/12,113
1981/2/13,112.5
1981/2/17,114
1981/2/18,112.5
1981/2/19,116.5
1981/2/20,117.5
1981/2/23,116
1981/2/24,117.2
1981/2/25,116.57
1981/2/26,113.2
1981/2/27,115
1981/3/2,110.3
1981/3/3,114.25
1981/3/4,109
1981/3/5,111
1981/3/6,112.1
1981/3/9,112
1981/3/10,112
1981/3/11,111.7
1981/3/12,112.8
1981/3/13,114.5
1981/3/16,116.25
1981/3/17,122.25
1981/3/18,123.25
1981/3/19,123.1
1981/3/20,128.65
1981/3/23,122.3
1981/3/24,121.8
1981/3/25,121.1
1981/3/26,126
1981/3/27,122
1981/3/30,118
1981/3/31,116.1
1981/4/1,116.05
1981/4/2,115.5
1981/4/3,117
1981/4/6,118
1981/4/7,113
1981/4/8,112
1981/4/9,106.5
1981/4/10,106.15
1981/4/13,103
1981/4/14,103.9
1981/4/15,102.05
1981/4/16,106
1981/4/20,104.4
1981/4/21,108.5
1981/4/22,106.1
1981/4/23,106.75
1981/4/24,105.5
1981/4/27,105.75
1981/4/28,104.5
1981/4/30,106
1981/5/1,105.5
1981/5/4,103.5
1981/5/5,102.1
1981/5/6,102
1981/5/7,102.05
1981/5/8,108.05
1981/5/11,104.8
1981/5/12,105
1981/5/13,103.5
1981/5/14,101.5
1981/5/15,102
1981/5/18,102.5
1981/5/19,102
1981/5/20,102.8
1981/5/21,101
1981/5/22,101.3
1981/5/26,101.8
1981/5/27,102
1981/5/28,104.6
1981/5/29,109.5
1981/6/1,102.5
1981/6/2,101.1
1981/6/3,100.6
1981/6/4,97
1981/6/5,91
1981/6/8,93
1981/6/9,89.4
1981/6/10,91
1981/6/11,92.6
1981/6/12,91
1981/6/15,92.5
1981/6/16,92.7
1981/6/17,92.85
1981/6/18,92.5
1981/6/19,92.5
1981/6/22,93.7
1981/6/23,94.6
1981/6/24,92
1981/6/25,90.1
1981/6/26,88.1
1981/6/29,82.2
1981/6/30,83.3
1981/7/1,82.4
1981/7/2,83.2
1981/7/6,80.5
1981/7/7,82.75
1981/7/8,82.2
1981/7/9,85
1981/7/10,88
1981/7/13,84
1981/7/14,83.75
1981/7/15,84
1981/7/16,86
1981/7/17,86.5
1981/7/20,84.8
1981/7/21,84.8
1981/7/22,85
1981/7/23,86.5
1981/7/24,85.9
1981/7/27,86
1981/7/28,86.5
1981/7/29,87.1
1981/7/30,86.8
1981/7/31,85.55
1981/8/3,82.5
1981/8/4,82.5
1981/8/5,83.5
1981/8/6,84.1
1981/8/7,84
1981/8/10,83
1981/8/11,85.4
1981/8/12,85
1981/8/13,87
1981/8/14,88
1981/8/17,89
1981/8/18,91.5
1981/8/19,93.05
1981/8/20,88
1981/8/21,88
1981/8/24,83.45
1981/8/25,81.6
1981/8/26,84.4
1981/8/27,84.38
1981/8/28,83.7
1981/8/31,85.7
1981/9/1,86.1
1981/9/2,87.8
1981/9/3,90.1
1981/9/4,88
1981/9/8,87.5
1981/9/9,92.5
1981/9/10,91.5
1981/9/11,90.5
1981/9/14,93.3
1981/9/15,90.7
1981/9/16,89.55
1981/9/17,87
1981/9/18,86.6
1981/9/21,88.8
1981/9/23,85.1
1981/9/24,84.25
1981/9/25,78.25
1981/9/28,78.85
1981/9/29,79
1981/9/30,80.2
1981/10/1,81.5
1981/10/2,81.6
1981/10/5,80
1981/10/6,82.5
1981/10/7,81.2
1981/10/8,81.8
1981/10/9,80.5
1981/10/13,80.5
1981/10/14,80.15
1981/10/15,79
1981/10/16,78.05
1981/10/19,77.5
1981/10/20,77.25
1981/10/21,76.35
1981/10/22,76.35
1981/10/23,75.75
1981/10/26,74.3
1981/10/27,74.1
1981/10/28,72.35
1981/10/29,73.6
1981/10/30,73.5
1981/11/2,74
1981/11/3,74
1981/11/4,74.55
1981/11/5,74.75
1981/11/6,74.5
1981/11/9,73
1981/11/10,71.75
1981/11/11,71.6
1981/11/12,72.1
1981/11/13,72
1981/11/16,69
1981/11/17,69.1
1981/11/18,68.75
1981/11/19,66.6
1981/11/20,66
1981/11/23,63.3
1981/11/24,64.21
1981/11/25,66.12
1981/11/27,65.43
1981/11/30,66.36
1981/12/1,66.75
1981/12/2,68.95
1981/12/3,68.95
1981/12/4,72.3
1981/12/7,70.75
1981/12/8,71.55
1981/12/9,70.9
1981/12/10,70.55
1981/12/11,70.75
1981/12/14,71.65
1981/12/15,71.1
1981/12/16,72.2
1981/12/17,71.6
1981/12/18,71.85
1981/12/21,71.2
1981/12/22,70.85
1981/12/23,71.1
1981/12/28,68.5
1981/12/29,67.5
1981/12/30,69.05
1981/12/31,69.3
1982/1/4,68.3
1982/1/5,68.25
1982/1/6,68.4
1982/1/7,68.1
1982/1/8,68
1982/1/11,66.5
1982/1/12,67.45
1982/1/13,66.5
1982/1/14,66
1982/1/15,65.75
1982/1/18,66.25
1982/1/19,66.5
1982/1/20,66.2
1982/1/21,66
1982/1/22,66.15
1982/1/25,65.7
1982/1/26,66.2
1982/1/27,67.4
1982/1/28,67.3
1982/1/29,66.8
1982/2/1,66.6
1982/2/2,66.5
1982/2/3,67.4
1982/2/4,68.35
1982/2/5,69.45
1982/2/8,69
1982/2/9,69
1982/2/10,69.5
1982/2/11,68.6
1982/2/12,68.15
1982/2/16,67.75
1982/2/17,67.5
1982/2/18,67
1982/2/19,66.75
1982/2/22,66.6
1982/2/23,65.85
1982/2/24,67.18
1982/2/25,67
1982/2/26,66.85
1982/3/1,67.35
1982/3/2,67.75
1982/3/3,67.4
1982/3/4,67.4
1982/3/5,66.9
1982/3/8,66.1
1982/3/9,66.75
1982/3/10,67.35
1982/3/11,67.1
1982/3/12,65.75
1982/3/15,66.65
1982/3/16,67.65
1982/3/17,68.65
1982/3/18,69.8
1982/3/19,69.15
1982/3/22,69.5
1982/3/23,69.5
1982/3/24,70.1
1982/3/25,69.7
1982/3/26,69
1982/3/29,68.85
1982/3/30,69
1982/3/31,69.1
1982/4/1,68.8
1982/4/2,69.3
1982/4/5,71
1982/4/6,71.25
1982/4/7,70.75
1982/4/8,71
1982/4/12,70.5
1982/4/13,71
1982/4/14,71.3
1982/4/15,71
1982/4/16,71.65
1982/4/19,70.6
1982/4/20,70.7
1982/4/21,69.55
1982/4/22,69.75
1982/4/23,70.5
1982/4/26,70.15
1982/4/27,70.25
1982/4/28,70.75
1982/4/29,69.75
